Tweet_id,Target,Text,Span,tokens,tags
1658029106632457984,Hedef: LGBTI+ Karşıtı,"@ReyyanBilge Sadece dindara söz söyleyenlere bölücü CHPKK ne dersiniz  sapkın Lbgt destekleyenlere ne dersiniz
Yatacak yeriniz yok bunlara sözünüz yok mu","sapkın Lbgt destekleyenlere,Yatacak yeriniz yok","[""ReyyanBilge"", ""Sadece"", ""dindara"", ""s\u00f6z"", ""s\u00f6yleyenlere"", ""b\u00f6l\u00fcc\u00fc"", ""CHPKK"", ""ne"", ""dersiniz"", ""sapk\u0131n"", ""Lbgt"", ""destekleyenlere"", ""ne"", ""dersiniz"", ""Yatacak"", ""yeriniz"", ""yok"", ""bunlara"", ""s\u00f6z\u00fcn\u00fcz"", ""yok"", ""mu""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 0, 0, 3, 3, 3, 0, 0, 0, 0]"
1658064212923384064,Hedef: Kürt Karşıtı,@oylundavran Kürtlerden kastın hdpye oy veren kitle ise Türkiye’yi falan sevmiyorlar gerizekalı Türk sağı ve Türk solunun arasındaki çekişmeden yararlanarak iki taraftan da tavizler koparıp hayalini kurdukları özerk yönetim veya bağımsız Kürt devleti için çalışıyorlar,"Türkiye’yi falan sevmiyorlar,hayalini kurdukları özerk yönetim veya bağımsız Kürt devleti için çalışıyorlar","[""oylundavran"", ""K\u00fcrtlerden"", ""kast\u0131n"", ""hdpye"", ""oy"", ""veren"", ""kitle"", ""ise"", ""T\u00fcrkiye"", ""yi"", ""falan"", ""sevmiyorlar"", ""gerizekal\u0131"", ""T\u00fcrk"", ""sa\u011f\u0131"", ""ve"", ""T\u00fcrk"", ""solunun"", ""aras\u0131ndaki"", ""\u00e7eki\u015fmeden"", ""yararlanarak"", ""iki"", ""taraftan"", ""da"", ""tavizler"", ""kopar\u0131p"", ""hayalini"", ""kurduklar\u0131"", ""\u00f6zerk"", ""y\u00f6netim"", ""veya"", ""ba\u011f\u0131ms\u0131z"", ""K\u00fcrt"", ""devleti"", ""i\u00e7in"", ""\u00e7al\u0131\u015f\u0131yorlar""]","[0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
1568831131717619714,Hedef: Yunan Karşıtı,@username Yunan 16 adayı işgal ettiğinde niye böyle konuşmuyorsun şimdimi aklına geldi Yunan düşmanlığı,Yunan düşmanlığı,"[""username"", ""Yunan"", ""16"", ""aday\u0131"", ""i\u015fgal"", ""etti\u011finde"", ""niye"", ""b\u00f6yle"", ""konu\u015fmuyorsun"", ""\u015fimdimi"", ""akl\u0131na"", ""geldi"", ""Yunan"", ""d\u00fc\u015fmanl\u0131\u011f\u0131""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3]"
1658204236264374016,Hedef: Arap Karşıtı,"@Muharre37098771 @isilgunesmunes Evet 2018 de oldugu gibi böyle bir coğrafyada kaç yüzyıllık bi devletin ali menfaatlerini 3/2 eğitimsiz,biatçı arap ve avrupa özentisi uçuk kaçık insanların oy tercihlerine bırakılamayacak kadar değerlidir…

Not:oyumu millet ittifakına verdim",3/2 eğitimsiz,"[""Muharre37098771"", ""isilgunesmunes"", ""Evet"", ""2018"", ""de"", ""oldugu"", ""gibi"", ""b\u00f6yle"", ""bir"", ""co\u011frafyada"", ""ka\u00e7"", ""y\u00fczy\u0131ll\u0131k"", ""bi"", ""devletin"", ""ali"", ""menfaatlerini"", ""3"", ""2"", ""e\u011fitimsiz"", ""biat\u00e7\u0131"", ""arap"", ""ve"", ""avrupa"", ""\u00f6zentisi"", ""u\u00e7uk"", ""ka\u00e7\u0131k"", ""insanlar\u0131n"", ""oy"", ""tercihlerine"", ""b\u0131rak\u0131lamayacak"", ""kadar"", ""de\u011ferlidir"", ""Not"", ""oyumu"", ""millet"", ""ittifak\u0131na"", ""verdim""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1563808671351570432,Hedef: Yunan Karşıtı,"Sauda’dan Yunan S-300 füze sistemi F-16 uçağımızı kilit altına aldı.
NATO üyesi Yunanistan'ın S-300 sistemi kullanmasına ses etmeyen ABD bizim S-400 sistemimize yaptırım uyguladı.
 Yanlız ülkem Türkiye her cephede savaş veriyor. 
Büyük kuşatma altındayız, iç cepheyi sıkı tutalim https://t.co/sO56JjMsBA",Büyük kuşatma altındayız,"[""Sauda"", ""dan"", ""Yunan"", ""S"", ""300"", ""f\u00fcze"", ""sistemi"", ""F"", ""16"", ""u\u00e7a\u011f\u0131m\u0131z\u0131"", ""kilit"", ""alt\u0131na"", ""ald\u0131"", ""NATO"", ""\u00fcyesi"", ""Yunanistan"", ""\u0131n"", ""S"", ""300"", ""sistemi"", ""kullanmas\u0131na"", ""ses"", ""etmeyen"", ""ABD"", ""bizim"", ""S"", ""400"", ""sistemimize"", ""yapt\u0131r\u0131m"", ""uygulad\u0131"", ""Yanl\u0131z"", ""\u00fclkem"", ""T\u00fcrkiye"", ""her"", ""cephede"", ""sava\u015f"", ""veriyor"", ""B\u00fcy\u00fck"", ""ku\u015fatma"", ""alt\u0131nday\u0131z"", ""i\u00e7"", ""cepheyi"", ""s\u0131k\u0131"", ""tutalim"", ""https"", ""t"", ""co"", ""sO56JjMsBA""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
1526187597416087554,Hedef: Yunan Karşıtı,@username Keşs ulan sesini edepsizlik yapma aynur doğan pkk li..sizin bu suriyeli düşmanlığı nedir oğlum he.yunan tohumu bize soykırım yapıldı diye paylaşımlar yapmış karadeniz ve doğuyu ermeni devletine bağlı gösteren haritalar paylaşmış utanmaz herif milletin şeyine bu aşkınız nedir,yunan tohumu,"[""username"", ""Ke\u015fs"", ""ulan"", ""sesini"", ""edepsizlik"", ""yapma"", ""aynur"", ""do\u011fan"", ""pkk"", ""li"", ""sizin"", ""bu"", ""suriyeli"", ""d\u00fc\u015fmanl\u0131\u011f\u0131"", ""nedir"", ""o\u011flum"", ""he"", ""yunan"", ""tohumu"", ""bize"", ""soyk\u0131r\u0131m"", ""yap\u0131ld\u0131"", ""diye"", ""payla\u015f\u0131mlar"", ""yapm\u0131\u015f"", ""karadeniz"", ""ve"", ""do\u011fuyu"", ""ermeni"", ""devletine"", ""ba\u011fl\u0131"", ""g\u00f6steren"", ""haritalar"", ""payla\u015fm\u0131\u015f"", ""utanmaz"", ""herif"", ""milletin"", ""\u015feyine"", ""bu"", ""a\u015fk\u0131n\u0131z"", ""nedir""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658421852232883968,Hedef: Kürt Karşıtı,"Kürtler ve Kürtçülük üzerine çalışmış, kitaplar yazmış bir kişi olarak Türkiye’deki Kürt nüfusunun en fazla %10 olduğunu belgelerle ispatlarım. Hodri meydan. Bu dediğim temenni Ya da yorum değil, belgelere dayalı olgudur. Türkiye’deki Kürt nüfusu en fazla %10’dur. Nokta. https://t.co/Tr3Iiz76EX","Türkiye’deki Kürt nüfusunun en fazla %10 olduğunu belgelerle ispatlarım.,Türkiye’deki Kürt nüfusu en fazla %10’dur. Nokta.","[""K\u00fcrtler"", ""ve"", ""K\u00fcrt\u00e7\u00fcl\u00fck"", ""\u00fczerine"", ""\u00e7al\u0131\u015fm\u0131\u015f"", ""kitaplar"", ""yazm\u0131\u015f"", ""bir"", ""ki\u015fi"", ""olarak"", ""T\u00fcrkiye"", ""deki"", ""K\u00fcrt"", ""n\u00fcfusunun"", ""en"", ""fazla"", ""10"", ""oldu\u011funu"", ""belgelerle"", ""ispatlar\u0131m"", ""Hodri"", ""meydan"", ""Bu"", ""dedi\u011fim"", ""temenni"", ""Ya"", ""da"", ""yorum"", ""de\u011fil"", ""belgelere"", ""dayal\u0131"", ""olgudur"", ""T\u00fcrkiye"", ""deki"", ""K\u00fcrt"", ""n\u00fcfusu"", ""en"", ""fazla"", ""10"", ""dur"", ""Nokta"", ""https"", ""t"", ""co"", ""Tr3Iiz76EX""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
1566158960947863561,Hedef: Yunan Karşıtı,@username Sen de adaları yunan işgal ederken bu hükümet neden seyretti diye düşünemiyorsun tabii 😉,yunan işgal ederken,"[""username"", ""Sen"", ""de"", ""adalar\u0131"", ""yunan"", ""i\u015fgal"", ""ederken"", ""bu"", ""h\u00fck\u00fcmet"", ""neden"", ""seyretti"", ""diye"", ""d\u00fc\u015f\u00fcnemiyorsun"", ""tabii""]","[0, 0, 0, 0, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0]"
1568675263986421760,Hedef: Yunan Karşıtı,"@ati3405 #YunanTohumları
@YukselisGruplar a",#YunanTohumları,"[""ati3405"", ""YunanTohumlar\u0131"", ""YukselisGruplar"", ""a""]","[0, 4, 0, 0]"
1392569251597279238,Hedef: Yahudi Karşıtı,"@username İşgalci ve katil İsrail!
Adım adım Filistin’i işgal ettiler...

#Katilİsrail
#GazaUnderAttack
#FreePalestine https://t.co/9ZZGtWU6MS","İşgalci ve katil İsrail,Adım adım Filistin’i işgal ettiler,#Katilİsrail","[""username"", ""\u0130\u015fgalci"", ""ve"", ""katil"", ""\u0130srail"", ""Ad\u0131m"", ""ad\u0131m"", ""Filistin"", ""i"", ""i\u015fgal"", ""ettiler"", ""Katil\u0130srail"", ""GazaUnderAttack"", ""FreePalestine"", ""https"", ""t"", ""co"", ""9ZZGtWU6MS""]","[0, 5, 5, 5, 5, 2, 2, 2, 2, 2, 2, 5, 0, 0, 0, 0, 0, 0]"
1567180011269914624,Hedef: Yunan Karşıtı,@augustin0x @Xadixa2 @poyraznefretii @laCaseDenver @pusholder Yunanistan ile kapışsak Rusya-Ukrayna savaşında Rusya'nın yediği gibi yaptırımı Türkiye yer. ABD Yunanistanı gazlıyor savaş olsun diye. Rus-ukrayna savaşında abdnin ukraynayı gazladığı gibi.  Yunanistan askeri açıdan güçsüz. Adamların ülkesi zaten bizim bi İstanbul ediyor aq.,"Yunanistan askeri açıdan güçsüz.,Adamların ülkesi zaten bizim bi İstanbul ediyor aq.","[""augustin0x"", ""Xadixa2"", ""poyraznefretii"", ""laCaseDenver"", ""pusholder"", ""Yunanistan"", ""ile"", ""kap\u0131\u015fsak"", ""Rusya"", ""Ukrayna"", ""sava\u015f\u0131nda"", ""Rusya"", ""n\u0131n"", ""yedi\u011fi"", ""gibi"", ""yapt\u0131r\u0131m\u0131"", ""T\u00fcrkiye"", ""yer"", ""ABD"", ""Yunanistan\u0131"", ""gazl\u0131yor"", ""sava\u015f"", ""olsun"", ""diye"", ""Rus"", ""ukrayna"", ""sava\u015f\u0131nda"", ""abdnin"", ""ukraynay\u0131"", ""gazlad\u0131\u011f\u0131"", ""gibi"", ""Yunanistan"", ""askeri"", ""a\u00e7\u0131dan"", ""g\u00fc\u00e7s\u00fcz"", ""Adamlar\u0131n"", ""\u00fclkesi"", ""zaten"", ""bizim"", ""bi"", ""\u0130stanbul"", ""ediyor"", ""aq""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5]"
1489206787068809232,Hedef: Yunan Karşıtı,"Yunan dölü,iki şerefsiz,Samsun da Atatürk büstünü yıkmaya çalışmış.
Lan kancıklar,dedelerinizi denize döken Türk Milleti,unutmayın.
İçimizdeki yunan seviciler,değil siz,ağa babanız gelsin.Etekliler...","Yunan dölü,kancıklar,İçimizdeki yunan seviciler,Etekliler","[""Yunan"", ""d\u00f6l\u00fc"", ""iki"", ""\u015ferefsiz"", ""Samsun"", ""da"", ""Atat\u00fcrk"", ""b\u00fcst\u00fcn\u00fc"", ""y\u0131kmaya"", ""\u00e7al\u0131\u015fm\u0131\u015f"", ""Lan"", ""kanc\u0131klar"", ""dedelerinizi"", ""denize"", ""d\u00f6ken"", ""T\u00fcrk"", ""Milleti"", ""unutmay\u0131n"", ""\u0130\u00e7imizdeki"", ""yunan"", ""seviciler"", ""de\u011fil"", ""siz"", ""a\u011fa"", ""baban\u0131z"", ""gelsin"", ""Etekliler""]","[5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 5, 5, 5, 0, 0, 0, 0, 0, 5]"
1658204664758690048,Hedef: Ermeni Karşıtı,@TugbaKayraAkkoc Vatan haini kürt görünümlü ermeni ya da terörist olan kim varsa türkler de var görüyoruz. Deprem size olmaz mı sanıyorsunuz? Büyük konuşmussunuz. Yapılan yardım yapılır unutulur oysa ki. Kaç Lira gönderdiyseniz toplayacak bir grup gönderin dekontları mağdur olmayın ödeyelim#Yazık,"Vatan haini kürt görünümlü ermeni,terörist olan kim varsa","[""TugbaKayraAkkoc"", ""Vatan"", ""haini"", ""k\u00fcrt"", ""g\u00f6r\u00fcn\u00fcml\u00fc"", ""ermeni"", ""ya"", ""da"", ""ter\u00f6rist"", ""olan"", ""kim"", ""varsa"", ""t\u00fcrkler"", ""de"", ""var"", ""g\u00f6r\u00fcyoruz"", ""Deprem"", ""size"", ""olmaz"", ""m\u0131"", ""san\u0131yorsunuz"", ""B\u00fcy\u00fck"", ""konu\u015fmussunuz"", ""Yap\u0131lan"", ""yard\u0131m"", ""yap\u0131l\u0131r"", ""unutulur"", ""oysa"", ""ki"", ""Ka\u00e7"", ""Lira"", ""g\u00f6nderdiyseniz"", ""toplayacak"", ""bir"", ""grup"", ""g\u00f6nderin"", ""dekontlar\u0131"", ""ma\u011fdur"", ""olmay\u0131n"", ""\u00f6deyelim"", ""Yaz\u0131k""]","[0, 5, 5, 5, 5, 5, 0, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1484862307209461764,Hedef: Yunan Karşıtı,@username Sezenaksu aptalın önde gidenisin.sigirsin.peygamber düşmanısin.ulkeyi terket.oruspu.yunan tohumu.salakahpe.icindeki o Müslüman düşmanlığını bikelime ile kusdun.gerizekali.itoluit babanin 60yil önceki 5dk Lik hatası yüzünden bugün senin gibi bı hayvanla uğraşıyor müslümanlar,"yunan tohumu,oruspu","[""username"", ""Sezenaksu"", ""aptal\u0131n"", ""\u00f6nde"", ""gidenisin"", ""sigirsin"", ""peygamber"", ""d\u00fc\u015fman\u0131sin"", ""ulkeyi"", ""terket"", ""oruspu"", ""yunan"", ""tohumu"", ""salakahpe"", ""icindeki"", ""o"", ""M\u00fcsl\u00fcman"", ""d\u00fc\u015fmanl\u0131\u011f\u0131n\u0131"", ""bikelime"", ""ile"", ""kusdun"", ""gerizekali"", ""itoluit"", ""babanin"", ""60yil"", ""\u00f6nceki"", ""5dk"", ""Lik"", ""hatas\u0131"", ""y\u00fcz\u00fcnden"", ""bug\u00fcn"", ""senin"", ""gibi"", ""b\u0131"", ""hayvanla"", ""u\u011fra\u015f\u0131yor"", ""m\u00fcsl\u00fcmanlar""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1432227779635032067,Hedef: Yahudi Karşıtı,"❝Bu topraklar onurumuzdur. Gitmektense burada çadırda kalacağız.❞

📍#Kudüs'te ki evinin enkâzı üzerinde oturan 15 yaşındaki Muhammed; 12 yıldır oturduğu evini âilesiyle yıkmak zorunda bırakıldı.

📌 #itrail, sâdece 2021'de Doğu Kudüs'te Filistinlilere âit 81 binâyı yıktı. https://t.co/N7wjVcCKJU",#itrail,"[""Bu"", ""topraklar"", ""onurumuzdur"", ""Gitmektense"", ""burada"", ""\u00e7ad\u0131rda"", ""kalaca\u011f\u0131z"", ""Kud\u00fcs"", ""te"", ""ki"", ""evinin"", ""enk\u00e2z\u0131"", ""\u00fczerinde"", ""oturan"", ""15"", ""ya\u015f\u0131ndaki"", ""Muhammed"", ""12"", ""y\u0131ld\u0131r"", ""oturdu\u011fu"", ""evini"", ""\u00e2ilesiyle"", ""y\u0131kmak"", ""zorunda"", ""b\u0131rak\u0131ld\u0131"", ""itrail"", ""s\u00e2dece"", ""2021"", ""de"", ""Do\u011fu"", ""Kud\u00fcs"", ""te"", ""Filistinlilere"", ""\u00e2it"", ""81"", ""bin\u00e2y\u0131"", ""y\u0131kt\u0131"", ""https"", ""t"", ""co"", ""N7wjVcCKJU""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1658554348429890048,Hedef: Arap Karşıtı,Ülkede arap mutlu mülteci mutlu turist mutlu halk mutsuz halkın refahı her şeyden  önce gelir çomarlığın alemi yok ezdirmeyin kendinizi savunun haklarınızı ben niye günü birlik denize bile zor gidiyorumda italyada bi tatil yapamıyorum diye sor kendine sor bu kadar koyun olma !,"arap mutlu mülteci mutlu turist mutlu halk mutsuz,çomarlığın alemi yok,bu kadar koyun olma","[""\u00dclkede"", ""arap"", ""mutlu"", ""m\u00fclteci"", ""mutlu"", ""turist"", ""mutlu"", ""halk"", ""mutsuz"", ""halk\u0131n"", ""refah\u0131"", ""her"", ""\u015feyden"", ""\u00f6nce"", ""gelir"", ""\u00e7omarl\u0131\u011f\u0131n"", ""alemi"", ""yok"", ""ezdirmeyin"", ""kendinizi"", ""savunun"", ""haklar\u0131n\u0131z\u0131"", ""ben"", ""niye"", ""g\u00fcn\u00fc"", ""birlik"", ""denize"", ""bile"", ""zor"", ""gidiyorumda"", ""italyada"", ""bi"", ""tatil"", ""yapam\u0131yorum"", ""diye"", ""sor"", ""kendine"", ""sor"", ""bu"", ""kadar"", ""koyun"", ""olma""]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5]"
1658212845325000960,Hedef: Alevi Karşıtı,"@etranger440619 @kemalistharika Baykalın geçmişi ile ilgili bilgi pek yok, çok eskiden bir yerlerde okumuştum aslının alevi (tahtacı) olduğunu. Gerçi ne önemi var ki ne idüğü belirsizmiş işte","aslının alevi (tahtacı) olduğunu,ne idüğü belirsizmiş işte","[""etranger440619"", ""kemalistharika"", ""Baykal\u0131n"", ""ge\u00e7mi\u015fi"", ""ile"", ""ilgili"", ""bilgi"", ""pek"", ""yok"", ""\u00e7ok"", ""eskiden"", ""bir"", ""yerlerde"", ""okumu\u015ftum"", ""asl\u0131n\u0131n"", ""alevi"", ""tahtac\u0131"", ""oldu\u011funu"", ""Ger\u00e7i"", ""ne"", ""\u00f6nemi"", ""var"", ""ki"", ""ne"", ""id\u00fc\u011f\u00fc"", ""belirsizmi\u015f"", ""i\u015fte""]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 5, 5, 5, 5]"
1658741314588930048,Hedef: Arap Karşıtı,@ozdag312 @HoIiganizm @birpatider @GenclikMuhalif hadi arap dindar seni yalllaaah ulkene dinine bagli yasa turk milleti zekidir diyen ATAM sizi kast etmemis dindar kesim,"hadi arap dindar seni yalllaaah ulkene,turk milleti zekidir diyen ATAM sizi kast etmemis dindar kesim","[""ozdag312"", ""HoIiganizm"", ""birpatider"", ""GenclikMuhalif"", ""hadi"", ""arap"", ""dindar"", ""seni"", ""yalllaaah"", ""ulkene"", ""dinine"", ""bagli"", ""yasa"", ""turk"", ""milleti"", ""zekidir"", ""diyen"", ""ATAM"", ""sizi"", ""kast"", ""etmemis"", ""dindar"", ""kesim""]","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1658603760451571968,Hedef: Kürt Karşıtı,"@SimonettaVspc Filiz senin Kürt sorununu da seni de, bitmediniz gitti. Bu Kürt sorunu bi senin gibi bir tarafları rahatta olanlara var heralde. Benim yaşadığım ilde hiçbir Kürt'ün sorunu yok, sizin ne sorununuz var merak konusu.","seni de,bitmediniz gitti","[""SimonettaVspc"", ""Filiz"", ""senin"", ""K\u00fcrt"", ""sorununu"", ""da"", ""seni"", ""de"", ""bitmediniz"", ""gitti"", ""Bu"", ""K\u00fcrt"", ""sorunu"", ""bi"", ""senin"", ""gibi"", ""bir"", ""taraflar\u0131"", ""rahatta"", ""olanlara"", ""var"", ""heralde"", ""Benim"", ""ya\u015fad\u0131\u011f\u0131m"", ""ilde"", ""hi\u00e7bir"", ""K\u00fcrt"", ""\u00fcn"", ""sorunu"", ""yok"", ""sizin"", ""ne"", ""sorununuz"", ""var"", ""merak"", ""konusu""]","[0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1539528248438276096,Hedef: Yunan Karşıtı,"@username ""Düşman sadece Yunan gavuru değildi ki yavrum, İngilizi vardı Fransızı vardı... Bir de bunlara yardım eden bizim hocalar vardı, hainler vardı. Vardı da vardı.""
Son Gazimiz, Süvari Yakup'un tanıklık ettiği Kurtuluş Savaşı günlerinden bugüne hiçbir şey değişmedi, düşman hep aynı.. https://t.co/KtvH5HUXxR","Yunan gavuru,düşman hep aynı","[""username"", ""D\u00fc\u015fman"", ""sadece"", ""Yunan"", ""gavuru"", ""de\u011fildi"", ""ki"", ""yavrum"", ""\u0130ngilizi"", ""vard\u0131"", ""Frans\u0131z\u0131"", ""vard\u0131"", ""Bir"", ""de"", ""bunlara"", ""yard\u0131m"", ""eden"", ""bizim"", ""hocalar"", ""vard\u0131"", ""hainler"", ""vard\u0131"", ""Vard\u0131"", ""da"", ""vard\u0131"", ""Son"", ""Gazimiz"", ""S\u00fcvari"", ""Yakup"", ""un"", ""tan\u0131kl\u0131k"", ""etti\u011fi"", ""Kurtulu\u015f"", ""Sava\u015f\u0131"", ""g\u00fcnlerinden"", ""bug\u00fcne"", ""hi\u00e7bir"", ""\u015fey"", ""de\u011fi\u015fmedi"", ""d\u00fc\u015fman"", ""hep"", ""ayn\u0131"", ""https"", ""t"", ""co"", ""KtvH5HUXxR""]","[0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0]"
1566863635321950208,Hedef: Yunan Karşıtı,@username Provokasyon tam gaz devam ya bunlarla iç karışıklık o olmazsa Yunanistan'a savaş herhalde strateji belli. O değil videodakilerin hepsi de çoluk çocuk!,bunlarla iç karışıklık o olmazsa Yunanistan'a savaş,"[""username"", ""Provokasyon"", ""tam"", ""gaz"", ""devam"", ""ya"", ""bunlarla"", ""i\u00e7"", ""kar\u0131\u015f\u0131kl\u0131k"", ""o"", ""olmazsa"", ""Yunanistan"", ""a"", ""sava\u015f"", ""herhalde"", ""strateji"", ""belli"", ""O"", ""de\u011fil"", ""videodakilerin"", ""hepsi"", ""de"", ""\u00e7oluk"", ""\u00e7ocuk""]","[0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1392191360862674947,Hedef: Yahudi Karşıtı,"#öldürmeyeceksin
#AksadaBaskınVar 
#Katilİsrail 
 https://t.co/OEVbi0cOhC",#Katilİsrail,"[""\u00f6ld\u00fcrmeyeceksin"", ""AksadaBask\u0131nVar"", ""Katil\u0130srail"", ""https"", ""t"", ""co"", ""OEVbi0cOhC""]","[0, 0, 5, 0, 0, 0, 0]"
1393548004297166848,Hedef: Yahudi Karşıtı,"Kirbanâ reya vanâ☝️El-Kassam'dan☝️☝️☝️ gövde gösterisi...
#Katilİsrail
#teröristisrail
#HearGaza
#GazzaUnderAttack https://t.co/VeKZ6xc1VJ","#Katilİsrail,#teröristisrail","[""Kirban\u00e2"", ""reya"", ""van\u00e2"", ""El"", ""Kassam"", ""dan"", ""g\u00f6vde"", ""g\u00f6sterisi"", ""Katil\u0130srail"", ""ter\u00f6ristisrail"", ""HearGaza"", ""GazzaUnderAttack"", ""https"", ""t"", ""co"", ""VeKZ6xc1VJ""]","[0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0]"
1493971913592524804,Hedef: Yunan Karşıtı,"@username in tarih hocası ""Keşke yunan galip gelseydi"" diyen şarlatan olunca, Osmanlı imparatorluğunun işgal edildiğini bilmeyecek kadar cahil. https://t.co/cprxGlSYuV",Keşke yunan galip gelseydi,"[""username"", ""in"", ""tarih"", ""hocas\u0131"", ""Ke\u015fke"", ""yunan"", ""galip"", ""gelseydi"", ""diyen"", ""\u015farlatan"", ""olunca"", ""Osmanl\u0131"", ""imparatorlu\u011funun"", ""i\u015fgal"", ""edildi\u011fini"", ""bilmeyecek"", ""kadar"", ""cahil"", ""https"", ""t"", ""co"", ""cprxGlSYuV""]","[0, 0, 0, 0, 5, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1394892202615115777,Hedef: Yahudi Karşıtı,Filistinde Müslüman bir çocuksanız 15 saniyeniz bile olmaz. Alçaksın israil. Terörist devletisin israil. #GazzedeSoykırım #Katilİsrail #AlAqsaUnderAtrack https://t.co/bgxkhA3HqM,"Alçaksın israil.,Terörist devletisin israil.,#Katilİsrail","[""Filistinde"", ""M\u00fcsl\u00fcman"", ""bir"", ""\u00e7ocuksan\u0131z"", ""15"", ""saniyeniz"", ""bile"", ""olmaz"", ""Al\u00e7aks\u0131n"", ""israil"", ""Ter\u00f6rist"", ""devletisin"", ""israil"", ""GazzedeSoyk\u0131r\u0131m"", ""Katil\u0130srail"", ""AlAqsaUnderAtrack"", ""https"", ""t"", ""co"", ""bgxkhA3HqM""]","[0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 0, 5, 0, 0, 0, 0, 0]"
